station,ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,datetime,SNOW_ON_THE_GROUND,MAX_TEMP,CURRENT_AIR_TEMPERATURE1,STANDARD_SNOW,MINIMUM_AIR_TEMPERATURE,ACTUAL_WIND_SPEED,WIND_DIRECTION_STD_DEVIATION1,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,DEW_POINT,ATMOSPHERIC_PRESSURE,ACTUAL_WIND_DIRECTION,MAXIMUM_AIR_TEMPERATURE,PRECIPITATION_NEW,MAXIMUM_MEASURED_WIND_SPEED1,CURRENT_AIR_TEMPERATURE2,RELATIVE_HUMIDITY1,HEIGHT_OF_SNOW
grouse,0,0,-6,0,2018-01-01T00:00:00Z,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-2,0,2018-01-02T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,4,0,2018-01-03T00:00:00Z,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,5,5,4,0,2018-01-04T00:00:00Z,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,77,77,2,0,2018-01-05T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,5,2,-1,3,2018-01-06T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,35,7,NA,28,2018-01-07T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,3,0,-2,3,2018-01-08T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-1,0,2018-01-09T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,5,0,-3.5,5,2018-01-10T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,10,0,-3,10,2018-01-11T00:00:00Z,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,28.2,21.2,-2,7,2018-01-12T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,2.4,2.4,-1.5,0,2018-01-13T00:00:00Z,0,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,1,0,2018-01-14T00:00:00Z,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,5,5,6.5,0,2018-01-15T00:00:00Z,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,19,14,0,5,2018-01-16T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,11.4,11.4,-1,0,2018-01-17T00:00:00Z,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,19,0,-2,19,2018-01-18T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,45,0,-3,45,2018-01-19T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,7,0,-3,7,2018-01-24T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,21,0,-5,21,2018-01-26T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,10,0,-4,10,2018-01-27T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,49,47,-3,2,2018-01-28T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,17,0,-5,17,2018-01-31T00:00:00Z,0,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,9,0,-5,9,2018-02-01T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,20.8,20.8,-1,0,2018-02-02T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,19,19,0,0,2018-02-03T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,13.4,13.4,-1,0,2018-02-04T00:00:00Z,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0.5,0,2018-02-05T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,9.2,9.2,-1,0,2018-02-06T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,25,25,-0.5,0,2018-02-07T00:00:00Z,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-02-08T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,4,2,-1,2,2018-02-09T00:00:00Z,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,0,-4.5,1,2018-02-10T00:00:00Z,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-7,0,2018-02-11T00:00:00Z,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-7,0,2018-02-12T00:00:00Z,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,28,0,-7,28,2018-02-13T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,0,-6,1,2018-02-14T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,13,0,-6,13,2018-02-15T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,23,0,-5,23,2018-02-16T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,36,0,-5,36,2018-02-17T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-11,0,2018-02-18T00:00:00Z,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-13,0,2018-02-19T00:00:00Z,0,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-14,0,2018-02-20T00:00:00Z,0,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-11,0,2018-02-22T00:00:00Z,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,44,0,-12,44,2018-02-23T00:00:00Z,0,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,12,0,-10,12,2018-02-24T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-8,0,2018-02-25T00:00:00Z,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,6,0,-11,6,2018-02-26T00:00:00Z,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,22,0,-6,22,2018-02-27T00:00:00Z,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,30,0,-5,30,2018-02-28T00:00:00Z,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,11,0,-5,11,2018-03-02T00:00:00Z,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-5,0,2018-03-03T00:00:00Z,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,3,0,-6,3,2018-03-04T00:00:00Z,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-5,0,2018-03-06T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,3,0,-5,3,2018-03-07T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,10,0,-5,10,2018-03-08T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-3,0,2018-03-09T00:00:00Z,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-4.5,0,2018-03-10T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-4,0,2018-03-11T00:00:00Z,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,1,0,2018-03-12T00:00:00Z,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,14.3,14.3,6,0,2018-03-13T00:00:00Z,0,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,3,2,-2,1,2018-03-14T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-2,0,2018-03-15T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-3,0,2018-03-16T00:00:00Z,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-03-17T00:00:00Z,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-1.5,0,2018-03-18T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-13,0,2018-03-19T00:00:00Z,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1.4,1.4,-1.5,0,2018-03-20T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,7,7,-2,0,2018-03-21T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,5,0,-1,5,2018-03-22T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,8,0,-6,8,2018-03-23T00:00:00Z,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,2,0,-5,2,2018-03-24T00:00:00Z,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,24,0,-5,24,2018-03-25T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,35,0,-4,35,2018-03-26T00:00:00Z,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,11.2,11.2,-3,0,2018-03-27T00:00:00Z,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-2,0,2018-03-28T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,0,-1,1,2018-03-29T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-03-30T00:00:00Z,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-2,0,2018-03-31T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,0,-2.5,1,2018-04-01T00:00:00Z,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,0,-5,1,2018-04-02T00:00:00Z,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,5,0,-4.5,5,2018-04-03T00:00:00Z,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,9.2,4.2,-3,5,2018-04-04T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,68,68,-4,0,2018-04-05T00:00:00Z,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,NA,1,0,2018-04-06T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,51,48,2,3,2018-04-07T00:00:00Z,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,19.8,19.8,-1,0,2018-04-08T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,2.6,2.6,1,0,2018-04-09T00:00:00Z,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,8.2,8.2,3,0,2018-04-10T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,7,0,-2,7,2018-04-11T00:00:00Z,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,11,0,-2,11,2018-04-12T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,10.6,1.6,-2,9,2018-04-13T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,11,0,-2.5,11,2018-04-14T00:00:00Z,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,3.8,1.8,-1,2,2018-04-15T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,0,-2,1,2018-04-16T00:00:00Z,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-2,0,2018-04-17T00:00:00Z,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-1,0,2018-04-18T00:00:00Z,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,1,0,2018-04-19T00:00:00Z,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,10.2,7.2,1,3,2018-04-20T00:00:00Z,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,0,-1,1,2018-04-21T00:00:00Z,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-1,0,2018-04-22T00:00:00Z,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,-1,0,2018-04-23T00:00:00Z,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,11,0,2018-04-24T00:00:00Z,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,7,0,2018-04-25T00:00:00Z,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,10,0,2018-04-26T00:00:00Z,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1.2,1.2,11,0,2018-04-27T00:00:00Z,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,26.2,26.2,-1,0,2018-04-28T00:00:00Z,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,5,5,-2,0,2018-04-29T00:00:00Z,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0.5,0.5,-1,0,2018-04-30T00:00:00Z,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-05-01T00:00:00Z,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-05-02T00:00:00Z,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,4,0,2018-05-03T00:00:00Z,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,2,0,2018-05-04T00:00:00Z,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,5,0,2018-05-05T00:00:00Z,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,1,0,2018-05-07T00:00:00Z,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,14,14,5,0,2018-05-08T00:00:00Z,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,2,0,2018-05-09T00:00:00Z,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-05-10T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,1,0,2018-05-11T00:00:00Z,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,6,0,2018-05-12T00:00:00Z,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,11,0,2018-05-13T00:00:00Z,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-05-14T00:00:00Z,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,13,0,2018-05-15T00:00:00Z,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,6,0,2018-05-16T00:00:00Z,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,4,0,2018-05-17T00:00:00Z,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,7,0,2018-05-18T00:00:00Z,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,6,0,2018-05-19T00:00:00Z,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,6,0,2018-05-20T00:00:00Z,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,8,0,2018-05-22T00:00:00Z,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,8,0,2018-05-23T00:00:00Z,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,8,0,2018-05-24T00:00:00Z,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,10,0,2018-05-25T00:00:00Z,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,5,0,2018-05-26T00:00:00Z,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,10,0,2018-05-27T00:00:00Z,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,2,2,5,0,2018-05-28T00:00:00Z,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,2,0,2018-05-29T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-05-30T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,6,6,0,0,2018-06-01T00:00:00Z,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,2,0,2018-06-02T00:00:00Z,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,2,0,2018-06-05T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,4,4,1,0,2018-06-09T00:00:00Z,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,4.6,4.6,0,0,2018-06-10T00:00:00Z,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,0,0,2018-06-11T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,15,15,1,0,2018-06-12T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,13.2,13.2,3,0,2018-06-13T00:00:00Z,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,1,4,0,2018-06-14T00:00:00Z,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,4.5,0,2018-06-15T00:00:00Z,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,8,0,2018-06-16T00:00:00Z,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,15.5,0,2018-06-17T00:00:00Z,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,17,0,2018-06-18T00:00:00Z,0,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,12.5,0,2018-06-19T00:00:00Z,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,14,0,2018-06-20T00:00:00Z,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,10,0,2018-06-21T00:00:00Z,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,6,0,2018-06-23T00:00:00Z,0,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,22.5,22.5,6,0,2018-06-24T00:00:00Z,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,2.4,2.4,5,0,2018-06-27T00:00:00Z,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,1,4,0,2018-06-28T00:00:00Z,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,13,13,6,0,2018-06-29T00:00:00Z,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,5,5,7,0,2018-06-30T00:00:00Z,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,19,19,7,0,2018-07-01T00:00:00Z,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,2.8,2.8,4,0,2018-07-02T00:00:00Z,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,13,0,2018-07-05T00:00:00Z,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,11,0,2018-07-06T00:00:00Z,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,1,1,7,0,2018-07-07T00:00:00Z,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,6,6,8,0,2018-07-10T00:00:00Z,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,9,0,2018-07-11T00:00:00Z,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,13,0,2018-07-12T00:00:00Z,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grouse,0,0,13,0,2018-07-13T00:00:00Z,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
